Date,Symbol,Name,1M Chikou Direction,1M Chikou Count,1M Chikou State
2026-08-01,BAX,Baxter International,-1,-54,below chikou
2026-08-01,NKE,"Nike, Inc.",-1,-48,below chikou
2026-08-01,ALGN,Align Technology,-1,-48,below chikou
2026-08-01,HRL,Hormel Foods,-1,-47,below chikou
2026-08-01,BF-B,Brown–Forman,-1,-45,below chikou
2026-08-01,ARE,Alexandria Real Estate Equities,-1,-43,below chikou
2026-08-01,APTV,Aptiv,-1,-43,below chikou
2026-08-01,MRNA,Moderna,0,-41,below chikou
2026-08-01,EL,Estée Lauder Companies (The),0,-40,below chikou
2026-08-01,UPS,United Parcel Service,-1,-38,below chikou
2026-08-01,MOS,Mosaic Company (The),-1,-32,below chikou
2026-08-01,WY,Weyerhaeuser,-1,-29,below chikou
2026-08-01,CNC,Centene Corporation,-1,-29,below chikou
2026-08-01,ZBH,Zimmer Biomet,-1,-27,below chikou
2026-08-01,DXCM,Dexcom,-1,-24,below chikou
2026-08-01,BIIB,Biogen,-1,-24,below chikou
2026-08-01,ELV,Elevance Health,-1,-23,below chikou
2026-08-01,KHC,Kraft Heinz,-1,-23,below chikou
2026-08-01,GIS,General Mills,-1,-23,below chikou
2026-08-01,SWKS,Skyworks Solutions,-1,-23,below chikou
2026-08-01,STZ,Constellation Brands,-1,-20,below chikou
2026-08-01,REGN,Regeneron Pharmaceuticals,-1,-20,below chikou
2026-08-01,DOW,Dow Inc.,-1,-20,below chikou
2026-08-01,PPG,PPG Industries,-1,-19,below chikou
2026-08-01,LULU,Lululemon Athletica,-1,-18,below chikou
2026-08-01,LYB,LyondellBasell,-1,-18,below chikou
2026-08-01,UNH,UnitedHealth Group,-1,-17,below chikou
2026-08-01,CMCSA,Comcast,-1,-17,below chikou
2026-08-01,HPQ,HP Inc.,-1,-17,below chikou
2026-08-01,GPN,Global Payments,0,-17,below chikou
2026-08-01,COO,Cooper Companies (The),-1,-16,below chikou
2026-08-01,CLX,Clorox,-1,-16,below chikou
2026-08-01,TAP,Molson Coors Beverage Company,-1,-15,below chikou
2026-08-01,ZTS,Zoetis,-1,-15,below chikou
2026-08-01,CHTR,Charter Communications,-1,-14,below chikou
2026-08-01,MDLZ,Mondelez International,0,-14,below chikou
2026-08-01,TTD,Trade Desk (The),-1,-13,below chikou
2026-08-01,ACN,Accenture,-1,-13,below chikou
2026-08-01,IT,Gartner,-1,-13,below chikou
2026-08-01,ADBE,Adobe Inc.,-1,-13,below chikou
2026-08-01,FDS,FactSet,-1,-12,below chikou
2026-08-01,INVH,Invitation Homes,-1,-12,below chikou
2026-08-01,BLDR,Builders FirstSource,-1,-12,below chikou
2026-08-01,CDW,CDW Corporation,-1,-12,below chikou
2026-08-01,CI,Cigna,-1,-11,below chikou
2026-08-01,VRSK,Verisk Analytics,-1,-11,below chikou
2026-08-01,FISV,Fiserv,-1,-11,below chikou
2026-08-01,EG,Everest Group,0,-11,below chikou
2026-08-01,ROP,Roper Technologies,-1,-11,below chikou
2026-08-01,CMG,Chipotle Mexican Grill,-1,-11,below chikou
2026-08-01,CSGP,CoStar Group,-1,-11,below chikou
2026-08-01,MRSH,Marsh McLennan,-1,-11,below chikou
2026-08-01,SNPS,Synopsys,-1,-10,below chikou
2026-08-01,KMB,Kimberly-Clark,-1,-10,below chikou
2026-08-01,CPRT,Copart,-1,-10,below chikou
2026-08-01,WDAY,"Workday, Inc.",-1,-8,below chikou
2026-08-01,DHR,Danaher Corporation,-1,-7,below chikou
2026-08-01,TYL,Tyler Technologies,-1,-7,below chikou
2026-08-01,PSKY,Paramount Skydance Corporation,0,-7,below chikou
2026-08-01,ERIE,Erie Indemnity,-1,-7,below chikou
2026-08-01,NOW,ServiceNow,0,-7,below chikou
2026-08-01,CCI,Crown Castle,-1,-7,below chikou
2026-08-01,PYPL,PayPal,-1,-7,below chikou
2026-08-01,CTSH,Cognizant,0,-7,below chikou
2026-08-01,FIS,Fidelity National Information Services,-1,-7,below chikou
2026-08-01,EFX,Equifax,-1,-7,below chikou
2026-08-01,INTU,Intuit,-1,-7,below chikou
2026-08-01,GDDY,GoDaddy,-1,-7,below chikou
2026-08-01,GPC,Genuine Parts Company,0,-7,below chikou
2026-08-01,LEN,Lennar,-1,-7,below chikou
2026-08-01,IFF,International Flavors & Fragrances,-1,-6,below chikou
2026-08-01,MKC,McCormick & Company,-1,-6,below chikou
2026-08-01,FICO,Fair Isaac,-1,-6,below chikou
2026-08-01,DG,Dollar General,0,-6,below chikou
2026-08-01,AES,AES Corporation,-1,-6,below chikou
2026-08-01,AMCR,Amcor,0,-6,below chikou
2026-08-01,NVR,"NVR, Inc.",-1,-6,below chikou
2026-08-01,OTIS,Otis Worldwide,-1,-6,below chikou
2026-08-01,DECK,Deckers Brands,-1,-6,below chikou
2026-08-01,PTC,PTC Inc.,-1,-6,below chikou
2026-08-01,BRO,Brown & Brown,-1,-6,below chikou
2026-08-01,BR,Broadridge Financial Solutions,-1,-6,below chikou
2026-08-01,AMT,American Tower,-1,-6,below chikou
2026-08-01,AOS,A. O. Smith,-1,-6,below chikou
2026-08-01,SMCI,Supermicro,-1,-6,below chikou
2026-08-01,AVY,Avery Dennison,-1,-6,below chikou
2026-08-01,DPZ,Domino's,-1,-6,below chikou
2026-08-01,TSCO,Tractor Supply,-1,-5,below chikou
2026-08-01,BSX,Boston Scientific,-1,-5,below chikou
2026-08-01,IR,Ingersoll Rand,-1,-5,below chikou
2026-08-01,HD,Home Depot (The),0,-5,below chikou
2026-08-01,SYK,Stryker Corporation,-1,-5,below chikou
2026-08-01,GEHC,GE HealthCare,-1,-5,below chikou
2026-08-01,XYL,Xylem Inc.,-1,-4,below chikou
2026-08-01,PODD,Insulet Corporation,-1,-4,below chikou
2026-08-01,LOW,Lowe's,-1,-4,below chikou
2026-08-01,COIN,Coinbase,-1,-4,below chikou
2026-08-01,PG,Procter & Gamble,-1,-4,below chikou
2026-08-01,MTD,Mettler Toledo,0,-4,below chikou
2026-08-01,BALL,Ball Corporation,0,-4,below chikou
2026-08-01,VLTO,Veralto,0,-4,below chikou
2026-08-01,UHS,Universal Health Services,-1,-4,below chikou
2026-08-01,OXY,Occidental Petroleum,0,-4,below chikou
2026-08-01,CHD,Church & Dwight,-1,-4,below chikou
2026-08-01,PEP,PepsiCo,-1,-4,below chikou
2026-08-01,PNR,Pentair,-1,-4,below chikou
2026-08-01,LDOS,Leidos,0,-3,below chikou
2026-08-01,SBAC,SBA Communications,0,-3,below chikou
2026-08-01,NXPI,NXP Semiconductors,-1,-2,below chikou
2026-08-01,ROL,"Rollins, Inc.",-1,-2,below chikou
2026-08-01,MCHP,Microchip Technology,-1,-2,below chikou
2026-08-01,MLM,Martin Marietta Materials,-1,-2,below chikou
2026-08-01,QCOM,Qualcomm,-1,-2,below chikou
2026-08-01,HSY,Hershey Company (The),0,-2,below chikou
2026-08-01,LII,Lennox International,-1,-2,below chikou
2026-08-01,ISRG,Intuitive Surgical,-1,-2,below chikou
2026-08-01,FSLR,First Solar,-1,-1,below chikou
2026-08-01,TXT,Textron,-1,-1,below chikou
2026-08-01,CARR,Carrier Global,-1,-1,below chikou
2026-08-01,EIX,Edison International,-1,-1,below chikou
2026-08-01,NCLH,Norwegian Cruise Line Holdings,-1,-1,below chikou
2026-08-01,PCG,PG&E Corporation,-1,-1,below chikou
2026-08-01,HONA,Honeywell Aerospace,0,0,neutral chikou
2026-08-01,FDXF,FedEx Freight,0,0,neutral chikou
2026-08-01,SNDK,Sandisk,0,0,neutral chikou
2026-08-01,Q,Qnity Electronics,0,0,neutral chikou
2026-08-01,CRL,Charles River Laboratories,1,1,above chikou
2026-08-01,TRMB,Trimble Inc.,1,1,above chikou
2026-08-01,JKHY,Jack Henry & Associates,1,1,above chikou
2026-08-01,ZBRA,Zebra Technologies,1,1,above chikou
2026-08-01,TGT,Target Corporation,1,1,above chikou
2026-08-01,DIS,Walt Disney Company (The),1,1,above chikou
2026-08-01,STE,Steris,1,1,above chikou
2026-08-01,AJG,Arthur J. Gallagher & Co.,1,1,above chikou
2026-08-01,ARES,Ares Management,1,1,above chikou
2026-08-01,BDX,Becton Dickinson,1,1,above chikou
2026-08-01,TMO,Thermo Fisher Scientific,1,1,above chikou
2026-08-01,VEEV,Veeva Systems,1,1,above chikou
2026-08-01,UBER,Uber,1,1,above chikou
2026-08-01,OMC,Omnicom Group,1,1,above chikou
2026-08-01,PAYX,Paychex,1,1,above chikou
2026-08-01,DVN,Devon Energy,1,1,above chikou
2026-08-01,CRM,Salesforce,1,1,above chikou
2026-08-01,IQV,IQVIA,1,1,above chikou
2026-08-01,ABNB,Airbnb,1,1,above chikou
2026-08-01,A,Agilent Technologies,1,1,above chikou
2026-08-01,WST,West Pharmaceutical Services,1,1,above chikou
2026-08-01,KVUE,Kenvue,1,1,above chikou
2026-08-01,HAL,Halliburton,1,1,above chikou
2026-08-01,XYZ,"Block, Inc.",1,2,above chikou
2026-08-01,SJM,J.M. Smucker Company (The),1,2,above chikou
2026-08-01,FTV,Fortive,1,2,above chikou
2026-08-01,MSFT,Microsoft,1,2,above chikou
2026-08-01,FANG,Diamondback Energy,1,2,above chikou
2026-08-01,COP,ConocoPhillips,1,2,above chikou
2026-08-01,ADP,Automatic Data Processing,1,2,above chikou
2026-08-01,ABT,Abbott Laboratories,1,2,above chikou
2026-08-01,AZO,AutoZone,0,2,above chikou
2026-08-01,ADSK,Autodesk,1,2,above chikou
2026-08-01,MGM,MGM Resorts,0,2,above chikou
